Date,Year,Month,Day,Flow
5/6/1980,1980,5,6,3081.3122
5/7/1980,1980,5,7,2943.386528
5/8/1980,1980,5,8,2490.260033
5/9/1980,1980,5,9,2282.437594
5/10/1980,1980,5,10,2196.186772
5/11/1980,1980,5,11,2073.078525
5/12/1980,1980,5,12,1915.649483
5/13/1980,1980,5,13,1811.292387
5/14/1980,1980,5,14,1768.721429
5/15/1980,1980,5,15,1903.829018
5/16/1980,1980,5,16,1889.543868
5/17/1980,1980,5,17,1881.294361
5/18/1980,1980,5,18,1929.973567
5/19/1980,1980,5,19,2138.617787
5/20/1980,1980,5,20,2291.904911
5/21/1980,1980,5,21,2657.514803
5/22/1980,1980,5,22,3086.696312
5/23/1980,1980,5,23,3591.840203
5/24/1980,1980,5,24,3878.373544
5/25/1980,1980,5,25,3983.192035
5/26/1980,1980,5,26,5990.946476
5/27/1980,1980,5,27,4994.657378
5/28/1980,1980,5,28,4018.010527
5/29/1980,1980,5,29,3466.901622
5/30/1980,1980,5,30,3162.258059
5/31/1980,1980,5,31,3223.329347
6/1/1980,1980,6,1,3010.761655
6/2/1980,1980,6,2,3171.258092
6/3/1980,1980,6,3,3108.691787
6/4/1980,1980,6,4,2760.56946
6/5/1980,1980,6,5,2458.639328
6/6/1980,1980,6,6,2227.97231
6/7/1980,1980,6,7,2027.658839
6/8/1980,1980,6,8,1917.295011
6/9/1980,1980,6,9,1795.436851
6/10/1980,1980,6,10,1995.983644
6/11/1980,1980,6,11,2349.227247
6/12/1980,1980,6,12,2523.055615
6/13/1980,1980,6,13,3261.167661
6/14/1980,1980,6,14,3414.107023
6/15/1980,1980,6,15,3357.914828
6/16/1980,1980,6,16,3299.904546
6/17/1980,1980,6,17,3236.490362
6/18/1980,1980,6,18,3078.570511
6/19/1980,1980,6,19,2878.297115
6/20/1980,1980,6,20,2737.044282
6/21/1980,1980,6,21,2596.973362
6/22/1980,1980,6,22,2484.144994
6/23/1980,1980,6,23,2331.185069
6/24/1980,1980,6,24,2146.921954
6/25/1980,1980,6,25,1954.719477
6/26/1980,1980,6,26,1885.295011
6/27/1980,1980,6,27,1860.608483
6/28/1980,1980,6,28,1759.871598
6/29/1980,1980,6,29,1684.81096
6/30/1980,1980,6,30,1700.447132
7/1/1980,1980,7,1,1656.333423
7/2/1980,1980,7,2,1559.228615
7/3/1980,1980,7,3,1498.965154
7/4/1980,1980,7,4,1433.570682
7/5/1980,1980,7,5,1364.361066
7/6/1980,1980,7,6,1285.099046
7/7/1980,1980,7,7,1164.283901
7/8/1980,1980,7,8,1087.310103
7/9/1980,1980,7,9,1060.756978
7/10/1980,1980,7,10,1121.650729
7/11/1980,1980,7,11,1179.361066
7/12/1980,1980,7,12,1128.91419
7/13/1980,1980,7,13,1102.493517
7/14/1980,1980,7,14,1060.704574
7/15/1980,1980,7,15,1040.809382
7/16/1980,1980,7,16,1032.519719
7/17/1980,1980,7,17,991.7307761
7/18/1980,1980,7,18,964.3101026
7/19/1980,1980,7,19,945.9418332
7/20/1980,1980,7,20,924.863227
7/21/1980,1980,7,21,862.4687556
7/22/1980,1980,7,22,800.1790923
7/23/1980,1980,7,23,800.2576985
7/24/1980,1980,7,24,830.65217
7/25/1980,1980,7,25,821.2576985
7/26/1980,1980,7,26,794.8108229
7/27/1980,1980,7,27,769.7584188
7/28/1980,1980,7,28,743.7322168
7/29/1980,1980,7,29,719.7060147
7/30/1980,1980,7,30,705.6798127
7/31/1980,1980,7,31,653.9432739
8/1/1980,1980,8,1,654.59532
8/2/1980,1980,8,2,659.8338824
8/3/1980,1980,8,3,685.9929239
8/4/1980,1980,8,4,695.6122051
8/5/1980,1980,8,5,653.9760389
8/6/1980,1980,8,6,594.1181954
8/7/1980,1980,8,7,575.4193934
8/8/1980,1980,8,8,558.1808311
8/9/1980,1980,8,9,570.8001122
8/10/1980,1980,8,10,571.3398726
8/11/1980,1980,8,11,531.2603519
8/12/1980,1980,8,12,542.879633
8/13/1980,1980,8,13,549.3398726
8/14/1980,1980,8,14,559.879633
8/15/1980,1980,8,15,527.4193934
8/16/1980,1980,8,16,515.4193934
8/17/1980,1980,8,17,528.0386746
8/18/1980,1980,8,18,605.9929239
8/19/1980,1980,8,19,753.5833394
8/20/1980,1980,8,20,735.4242979
8/21/1980,1980,8,21,728.026694
8/22/1980,1980,8,22,714.0893297
8/23/1980,1980,8,23,693.6917258
8/24/1980,1980,8,24,643.0555596
8/25/1980,1980,8,25,592.2772369
8/26/1980,1980,8,26,548.0386746
8/27/1980,1980,8,27,532.3398726
8/28/1980,1980,8,28,517.6410707
8/29/1980,1980,8,29,509.4025084
8/30/1980,1980,8,30,480.6241856
8/31/1980,1980,8,31,442.3856233
9/1/1980,1980,9,1,420.4188437
9/2/1980,1980,9,2,419.7914276
9/3/1980,1980,9,3,534.5744444
9/4/1980,1980,9,4,591.913385
9/5/1980,1980,9,5,573.8713307
9/6/1980,1980,9,6,556.8418927
9/7/1980,1980,9,7,541.1598062
9/8/1980,1980,9,8,588.4861305
9/9/1980,1980,9,9,597.8082493
9/10/1980,1980,9,10,605.1261628
9/11/1980,1980,9,11,721.4482816
9/12/1980,1980,9,12,748.7788114
9/13/1980,1980,9,13,710.7788114
9/14/1980,1980,9,14,699.7956331
9/15/1980,1980,9,15,732.9556008
9/16/1980,1980,9,16,710.8460982
9/17/1980,1980,9,17,712.168217
9/18/1980,1980,9,18,717.1850387
9/19/1980,1980,9,19,769.913385
9/20/1980,1980,9,20,1010.178327
9/21/1980,1980,9,21,1183.685484
9/22/1980,1980,9,22,1132.165711
9/23/1980,1980,9,23,1380.022726
9/24/1980,1980,9,24,1332.277558
9/25/1980,1980,9,25,1164.231298
9/26/1980,1980,9,26,1018.854509
9/27/1980,1980,9,27,920.8334819
9/28/1980,1980,9,28,849.8208656
9/29/1980,1980,9,29,823.4945413
9/30/1980,1980,9,30,773.1429845
10/1/1980,1980,10,1,724.6926591
10/2/1980,1980,10,2,675.2882174
10/3/1980,1980,10,3,636.8837757
10/4/1980,1980,10,4,605.479334
10/5/1980,1980,10,5,596.7618756
10/6/1980,1980,10,6,581.9644172
10/7/1980,1980,10,7,537.6704505
10/8/1980,1980,10,8,508.3169588
10/9/1980,1980,10,9,494.3269588
10/10/1980,1980,10,10,474.9834672
10/11/1980,1980,10,11,447.2660088
10/12/1980,1980,10,12,424.8920421
10/13/1980,1980,10,13,432.9529921
10/14/1980,1980,10,14,422.2964838
10/15/1980,1980,10,15,416.9529921
10/16/1980,1980,10,16,398.2355338
10/17/1980,1980,10,17,396.8920421
10/18/1980,1980,10,18,390.2355338
10/19/1980,1980,10,19,376.8615671
10/20/1980,1980,10,20,368.5485504
10/21/1980,1980,10,21,365.5790255
10/22/1980,1980,10,22,369.6399755
10/23/1980,1980,10,23,368.2964838
10/24/1980,1980,10,24,349.2355338
10/25/1980,1980,10,25,343.5790255
10/26/1980,1980,10,26,329.5485504
10/27/1980,1980,10,27,316.8920421
10/28/1980,1980,10,28,320.1745837
10/29/1980,1980,10,29,317.4876004
10/30/1980,1980,10,30,302.1136337
10/31/1980,1980,10,31,290.770142
11/1/1980,1980,11,1,281.6583129
11/2/1980,1980,11,2,315.1946019
11/3/1980,1980,11,3,314.1638548
11/4/1980,1980,11,4,327.014409
11/5/1980,1980,11,5,332.9990354
11/6/1980,1980,11,6,365.086987
11/7/1980,1980,11,7,440.1288179
11/8/1980,1980,11,8,754.8170571
11/9/1980,1980,11,9,764.280768
11/10/1980,1980,11,10,696.4806243
11/11/1980,1980,11,11,659.7530585
11/12/1980,1980,11,12,636.412336
11/13/1980,1980,11,13,613.1903121
11/14/1980,1980,11,14,582.3858786
11/15/1980,1980,11,15,563.4012522
11/16/1980,1980,11,16,533.9990354
11/17/1980,1980,11,17,508.3133006
11/18/1980,1980,11,18,506.8957103
11/19/1980,1980,11,19,486.3133006
11/20/1980,1980,11,20,460.6121922
11/21/1980,1980,11,21,464.4781199
11/22/1980,1980,11,22,439.6121922
11/23/1980,1980,11,23,398.9264574
11/24/1980,1980,11,24,369.7923851
11/25/1980,1980,11,25,345.225349
11/26/1980,1980,11,26,331.225349
11/27/1980,1980,11,27,349.4628309
11/28/1980,1980,11,28,351.9195653
11/29/1980,1980,11,29,321.0578614
11/30/1980,1980,11,30,309.0838892
12/1/1980,1980,12,1,290.0218469
12/2/1980,1980,12,2,254.4362485
12/3/1980,1980,12,3,262.4832607
12/4/1980,1980,12,4,274.0537791
12/5/1980,1980,12,5,259.6242975
12/6/1980,1980,12,6,249.194816
12/7/1980,1980,12,7,240.2418282
12/8/1980,1980,12,8,232.2888405
12/9/1980,1980,12,9,223.3358528
12/10/1980,1980,12,10,211.382865
12/11/1980,1980,12,11,191.9063712
12/12/1980,1980,12,12,174.8593589
12/13/1980,1980,12,13,179.1007914
12/14/1980,1980,12,14,183.530273
12/15/1980,1980,12,15,204.3892362
12/16/1980,1980,12,16,230.6306687
12/17/1980,1980,12,17,262.4426196
12/18/1980,1980,12,18,276.4426196
12/19/1980,1980,12,19,284.5366442
12/20/1980,1980,12,20,290.5366442
12/21/1980,1980,12,21,302.1071626
12/22/1980,1980,12,22,305.1071626
12/23/1980,1980,12,23,311.1071626
12/24/1980,1980,12,24,316.677681
12/25/1980,1980,12,25,341.1071626
12/26/1980,1980,12,26,480.0322515
12/27/1980,1980,12,27,1141.582785
12/28/1980,1980,12,28,1350.507874
12/29/1980,1980,12,29,1144.249742
12/30/1980,1980,12,30,1091.49996
12/31/1980,1980,12,31,1052.33981
1/1/1981,1981,1,1,993.3967349
1/2/1981,1981,1,2,939.4589956
1/3/1981,1981,1,3,871.6509569
1/4/1981,1981,1,4,792.3915559
1/5/1981,1981,1,5,610.7132177
1/6/1981,1981,1,6,528.16458
1/7/1981,1981,1,7,531.0348795
1/8/1981,1981,1,8,548.4538167
1/9/1981,1981,1,9,530.8727538
1/10/1981,1981,1,10,508.291691
1/11/1981,1981,1,11,482.2268408
1/12/1981,1981,1,12,456.1619905
1/13/1981,1981,1,13,433.1295654
1/14/1981,1981,1,14,408.5809277
1/15/1981,1981,1,15,394.03229
1/16/1981,1981,1,16,367.9674397
1/17/1981,1981,1,17,351.9350146
1/18/1981,1981,1,18,346.9674397
1/19/1981,1981,1,19,342.9674397
1/20/1981,1981,1,20,336.4512272
1/21/1981,1981,1,21,323.9350146
1/22/1981,1981,1,22,318.4512272
1/23/1981,1981,1,23,322.9998649
1/24/1981,1981,1,24,339.1295654
1/25/1981,1981,1,25,341.2268408
1/26/1981,1981,1,26,334.2268408
1/27/1981,1981,1,27,328.1619905
1/28/1981,1981,1,28,316.6133528
1/29/1981,1981,1,29,316.6133528
1/30/1981,1981,1,30,310.5485026
1/31/1981,1981,1,31,306.03229
2/1/1981,1981,2,1,305.7611096
2/2/1981,1981,2,2,301.8956129
2/3/1981,1981,2,3,287.0951742
2/4/1981,1981,2,4,285.3619871
2/5/1981,1981,2,5,275.8956129
2/6/1981,1981,2,6,264.1624258
2/7/1981,1981,2,7,268.1624258
2/8/1981,1981,2,8,251.6960516
2/9/1981,1981,2,9,234.6960516
2/10/1981,1981,2,10,223.4964903
2/11/1981,1981,2,11,223.0301161
2/12/1981,1981,2,12,236.0301161
2/13/1981,1981,2,13,251.7633032
2/14/1981,1981,2,14,254.6960516
2/15/1981,1981,2,15,255.1624258
2/16/1981,1981,2,16,263.6288
2/17/1981,1981,2,17,280.2947354
2/18/1981,1981,2,18,284.2947354
2/19/1981,1981,2,19,299.6266064
2/20/1981,1981,2,20,310.2252903
2/21/1981,1981,2,21,295.0929806
2/22/1981,1981,2,22,287.0602322
2/23/1981,1981,2,23,284.3170451
2/24/1981,1981,2,24,282.633858
2/25/1981,1981,2,25,278.1974838
2/26/1981,1981,2,26,272.0379225
2/27/1981,1981,2,27,236.6615483
2/28/1981,1981,2,28,216.7288
3/1/1981,1981,3,1,222.2556139
3/2/1981,1981,3,2,201.6719063
3/3/1981,1981,3,3,130.7659948
3/4/1981,1981,3,4,172.8029564
3/5/1981,1981,3,5,171.7510064
3/6/1981,1981,3,6,170.5581948
3/7/1981,1981,3,7,176.2521065
3/8/1981,1981,3,8,181.4149411
3/9/1981,1981,3,9,196.5258257
3/10/1981,1981,3,10,201.0835642
3/11/1981,1981,3,11,221.7915411
3/12/1981,1981,3,12,248.5561564
3/13/1981,1981,3,13,277.6661178
3/14/1981,1981,3,14,317.60626
3/15/1981,1981,3,15,337.6133406
3/16/1981,1981,3,16,348.9634711
3/17/1981,1981,3,17,340.942967
3/18/1981,1981,3,18,346.1254785
3/19/1981,1981,3,19,350.1137095
3/20/1981,1981,3,20,347.6275018
3/21/1981,1981,3,21,334.6526943
3/22/1981,1981,3,22,334.1468098
3/23/1981,1981,3,23,339.0012599
3/24/1981,1981,3,24,340.7471215
3/25/1981,1981,3,25,349.8013677
3/26/1981,1981,3,26,385.8060561
3/27/1981,1981,3,27,385.1467138
3/28/1981,1981,3,28,412.3937716
3/29/1981,1981,3,29,449.3442138
3/30/1981,1981,3,30,473.9241174
3/31/1981,1981,3,31,459.9517981
4/1/1981,1981,4,1,389.5484052
4/2/1981,1981,4,2,322.3471632
4/3/1981,1981,4,3,335.3868941
4/4/1981,1981,4,4,346.9207899
4/5/1981,1981,4,5,363.3882177
4/6/1981,1981,4,6,375.2473561
4/7/1981,1981,4,7,367.323622
4/8/1981,1981,4,8,360.9267991
4/9/1981,1981,4,9,360.9267991
4/10/1981,1981,4,10,353.5861414
4/11/1981,1981,4,11,359.7723949
4/12/1981,1981,4,12,359.1776483
4/13/1981,1981,4,13,354.6591675
4/14/1981,1981,4,14,345.427522
4/15/1981,1981,4,15,347.9155992
4/16/1981,1981,4,16,353.6133489
4/17/1981,1981,4,17,350.4360747
4/18/1981,1981,4,18,320.1825347
4/19/1981,1981,4,19,326.707652
4/20/1981,1981,4,20,333.3913887
4/21/1981,1981,4,21,399.8632674
4/22/1981,1981,4,22,437.0524475
4/23/1981,1981,4,23,494.2584884
4/24/1981,1981,4,24,889.7715024
4/25/1981,1981,4,25,1282.380996
4/26/1981,1981,4,26,1148.846035
4/27/1981,1981,4,27,962.8690165
4/28/1981,1981,4,28,938.6038401
4/29/1981,1981,4,29,948.7845548
4/30/1981,1981,4,30,1013.151367
5/1/1981,1981,5,1,1464.898712
5/2/1981,1981,5,2,1938.55753
5/3/1981,1981,5,3,2453.931499
5/4/1981,1981,5,4,2238.436524
5/5/1981,1981,5,5,2117.672852
5/6/1981,1981,5,6,1977.17128
5/7/1981,1981,5,7,1851.637338
5/8/1981,1981,5,8,1782.614711
5/9/1981,1981,5,9,1687.135766
5/10/1981,1981,5,10,1542.624452
5/11/1981,1981,5,11,1426.352611
5/12/1981,1981,5,12,1302.808927
5/13/1981,1981,5,13,1131.841297
5/14/1981,1981,5,14,949.5370858
5/15/1981,1981,5,15,1839.879955
5/16/1981,1981,5,16,3011.180712
5/17/1981,1981,5,17,2639.643627
5/18/1981,1981,5,18,2394.575744
5/19/1981,1981,5,19,2499.132313
5/20/1981,1981,5,20,2808.397557
5/21/1981,1981,5,21,3115.802021
5/22/1981,1981,5,22,4629.204351
5/23/1981,1981,5,23,5272.519876
5/24/1981,1981,5,24,4936.426473
5/25/1981,1981,5,25,4944.580151
5/26/1981,1981,5,26,5092.170925
5/27/1981,1981,5,27,5060.483564
5/28/1981,1981,5,28,4776.794637
5/29/1981,1981,5,29,4457.148332
5/30/1981,1981,5,30,4194.145704
5/31/1981,1981,5,31,3997.432807
6/1/1981,1981,6,1,3672.441382
6/2/1981,1981,6,2,3308.629025
6/3/1981,1981,6,3,3206.753919
6/4/1981,1981,6,4,3271.371478
6/5/1981,1981,6,5,3301.886308
6/6/1981,1981,6,6,3196.807327
6/7/1981,1981,6,7,3277.499216
6/8/1981,1981,6,8,3103.921318
6/9/1981,1981,6,9,2965.5298
6/10/1981,1981,6,10,2728.011222
6/11/1981,1981,6,11,2470.140787
6/12/1981,1981,6,12,2277.295925
6/13/1981,1981,6,13,2298.303695
6/14/1981,1981,6,14,2748.05964
6/15/1981,1981,6,15,2489.304099
6/16/1981,1981,6,16,2346.367167
6/17/1981,1981,6,17,2367.563547
6/18/1981,1981,6,18,2245.719025
6/19/1981,1981,6,19,2082.389332
6/20/1981,1981,6,20,2066.42274
6/21/1981,1981,6,21,2231.945065
6/22/1981,1981,6,22,2158.478314
6/23/1981,1981,6,23,2191.478314
6/24/1981,1981,6,24,2279.211689
6/25/1981,1981,6,25,2289.693112
6/26/1981,1981,6,26,2395.048717
6/27/1981,1981,6,27,2521.167359
6/28/1981,1981,6,28,2321.970978
6/29/1981,1981,6,29,2322.015309
6/30/1981,1981,6,30,2404.663451
7/1/1981,1981,7,1,2520.139755
7/2/1981,1981,7,2,2320.602652
7/3/1981,1981,7,3,2247.785535
7/4/1981,1981,7,4,2281.865515
7/5/1981,1981,7,5,2335.322638
7/6/1981,1981,7,6,2331.256923
7/7/1981,1981,7,7,2361.502635
7/8/1981,1981,7,8,2272.145528
7/9/1981,1981,7,9,2057.331297
7/10/1981,1981,7,10,1910.874174
7/11/1981,1981,7,11,1952.808458
7/12/1981,1981,7,12,1772.922739
7/13/1981,1981,7,13,1592.348448
7/14/1981,1981,7,14,1512.03702
7/15/1981,1981,7,15,1429.317033
7/16/1981,1981,7,16,1336.825609
7/17/1981,1981,7,17,1258.579896
7/18/1981,1981,7,18,1186.202752
7/19/1981,1981,7,19,1240.49703
7/20/1981,1981,7,20,1232.922739
7/21/1981,1981,7,21,1426.431314
7/22/1981,1981,7,22,1488.268468
7/23/1981,1981,7,23,1403.465615
7/24/1981,1981,7,24,1414.908475
7/25/1981,1981,7,25,1612.351334
7/26/1981,1981,7,26,1484.662762
7/27/1981,1981,7,27,1219.925625
7/28/1981,1981,7,28,939.7284781
7/29/1981,1981,7,29,912.7284781
7/30/1981,1981,7,30,1126.991341
7/31/1981,1981,7,31,978.8942106
8/1/1981,1981,8,1,992.8296997
8/2/1981,1981,8,2,996.6056754
8/3/1981,1981,8,3,969.1976673
8/4/1981,1981,8,4,901.7283313
8/5/1981,1981,8,5,818.2589953
8/6/1981,1981,8,6,745.8509872
8/7/1981,1981,8,7,695.4429791
8/8/1981,1981,8,8,695.3816512
8/9/1981,1981,8,9,726.1976673
8/10/1981,1981,8,10,733.7283313
8/11/1981,1981,8,11,725.8509872
8/12/1981,1981,8,12,715.3816512
8/13/1981,1981,8,13,701.9123152
8/14/1981,1981,8,14,695.8509872
8/15/1981,1981,8,15,703.7896593
8/16/1981,1981,8,16,698.8509872
8/17/1981,1981,8,17,686.034971
8/18/1981,1981,8,18,672.7496189
8/19/1981,1981,8,19,647.4642667
8/20/1981,1981,8,20,628.1175865
8/21/1981,1981,8,21,615.0562586
8/22/1981,1981,8,22,567.7095785
8/23/1981,1981,8,23,539.8935623
8/24/1981,1981,8,24,522.5468822
8/25/1981,1981,8,25,523.6082101
8/26/1981,1981,8,26,527.0162182
8/27/1981,1981,8,27,511.8935623
8/28/1981,1981,8,28,484.3628983
8/29/1981,1981,8,29,457.5468822
8/30/1981,1981,8,30,454.1388741
8/31/1981,1981,8,31,456.6082101
9/1/1981,1981,9,1,460.7996046
9/2/1981,1981,9,2,441.4904418
9/3/1981,1981,9,3,403.3865714
9/4/1981,1981,9,4,404.7996046
9/5/1981,1981,9,5,398.2126378
9/6/1981,1981,9,6,391.4879933
9/7/1981,1981,9,7,388.6256711
9/8/1981,1981,9,8,368.7633488
9/9/1981,1981,9,9,337.7633488
9/10/1981,1981,9,10,329.004897
9/11/1981,1981,9,11,341.6256711
9/12/1981,1981,9,12,340.3841229
9/13/1981,1981,9,13,334.1425747
9/14/1981,1981,9,14,331.5218006
9/15/1981,1981,9,15,301.9010266
9/16/1981,1981,9,16,296.6594784
9/17/1981,1981,9,17,298.4179302
9/18/1981,1981,9,18,282.7971561
9/19/1981,1981,9,19,276.2802525
9/20/1981,1981,9,20,287.176382
9/21/1981,1981,9,21,292.4179302
9/22/1981,1981,9,22,306.555608
9/23/1981,1981,9,23,276.0725116
9/24/1981,1981,9,24,233.5894153
9/25/1981,1981,9,25,206.727093
9/26/1981,1981,9,26,217.1063189
9/27/1981,1981,9,27,287.8647708
9/28/1981,1981,9,28,411.9686412
9/29/1981,1981,9,29,484.2101894
9/30/1981,1981,9,30,463.9686412
10/1/1981,1981,10,1,440.0400173
10/2/1981,1981,10,2,443.8711275
10/3/1981,1981,10,3,408.2089072
10/4/1981,1981,10,4,365.2089072
10/5/1981,1981,10,5,324.0400173
10/6/1981,1981,10,6,299.0400173
10/7/1981,1981,10,7,271.7022376
10/8/1981,1981,10,8,279.4555724
10/9/1981,1981,10,9,274.4555724
10/10/1981,1981,10,10,250.2866826
10/11/1981,1981,10,11,247.8711275
10/12/1981,1981,10,12,242.2866826
10/13/1981,1981,10,13,235.1177927
10/14/1981,1981,10,14,228.2333478
10/15/1981,1981,10,15,221.0489029
10/16/1981,1981,10,16,214.2644579
10/17/1981,1981,10,17,207.5844579
10/18/1981,1981,10,18,207.7944579
10/19/1981,1981,10,19,205.320013
10/20/1981,1981,10,20,209.470013
10/21/1981,1981,10,21,203.1644579
10/22/1981,1981,10,22,200.660013
10/23/1981,1981,10,23,196.1155681
10/24/1981,1981,10,24,191.5411232
10/25/1981,1981,10,25,205.8989029
10/26/1981,1981,10,26,195.6011232
10/27/1981,1981,10,27,202.5233478
10/28/1981,1981,10,28,210.2766826
10/29/1981,1981,10,29,207.2766826
10/30/1981,1981,10,30,212.4555724
10/31/1981,1981,10,31,225.2089072
11/1/1981,1981,11,1,157.2780481
11/2/1981,1981,11,2,164.1592928
11/3/1981,1981,11,3,167.3624045
11/4/1981,1981,11,4,153.8374257
11/5/1981,1981,11,5,158.1592928
11/6/1981,1981,11,6,156.1592928
11/7/1981,1981,11,7,156.7186704
11/8/1981,1981,11,8,152.7186704
11/9/1981,1981,11,9,151.8374257
11/10/1981,1981,11,10,146.3968034
11/11/1981,1981,11,11,144.3968034
11/12/1981,1981,11,12,139.5155587
11/13/1981,1981,11,13,146.7186704
11/14/1981,1981,11,14,146.7186704
11/15/1981,1981,11,15,147.5155587
11/16/1981,1981,11,16,146.7186704
11/17/1981,1981,11,17,164.8030269
11/18/1981,1981,11,18,168.2436492
11/19/1981,1981,11,19,159.3624045
11/20/1981,1981,11,20,161.0405375
11/21/1981,1981,11,21,159.5999151
11/22/1981,1981,11,22,177.1248939
11/23/1981,1981,11,23,164.8030269
11/24/1981,1981,11,24,145.0405375
11/25/1981,1981,11,25,129.7186704
11/26/1981,1981,11,26,125.8374257
11/27/1981,1981,11,27,124.3968034
11/28/1981,1981,11,28,122.5155587
11/29/1981,1981,11,29,120.634314
11/30/1981,1981,11,30,123.0749364
