Date,Year,Month,Day,Flow
5/20/1980,1980,5,20,2150.904911
5/21/1980,1980,5,21,2461.514803
5/22/1980,1980,5,22,2868.696312
5/23/1980,1980,5,23,3324.840203
5/24/1980,1980,5,24,3572.373544
5/25/1980,1980,5,25,3510.192035
5/26/1980,1980,5,26,4150.946476
5/27/1980,1980,5,27,3956.657378
5/28/1980,1980,5,28,3413.010527
5/29/1980,1980,5,29,2983.901622
5/30/1980,1980,5,30,2694.258059
5/31/1980,1980,5,31,2545.329347
6/1/1980,1980,6,1,2449.761655
6/2/1980,1980,6,2,2589.258092
6/3/1980,1980,6,3,2545.691787
6/4/1980,1980,6,4,2323.56946
6/5/1980,1980,6,5,2056.639328
6/6/1980,1980,6,6,1861.97231
6/7/1980,1980,6,7,1678.658839
6/8/1980,1980,6,8,1514.295011
6/9/1980,1980,6,9,1390.436851
6/10/1980,1980,6,10,1581.983644
6/11/1980,1980,6,11,1891.227247
6/12/1980,1980,6,12,2091.055615
6/13/1980,1980,6,13,2580.167661
6/14/1980,1980,6,14,2777.107023
6/15/1980,1980,6,15,2811.914828
6/16/1980,1980,6,16,2817.904546
6/17/1980,1980,6,17,2842.490362
6/18/1980,1980,6,18,2745.570511
6/19/1980,1980,6,19,2597.297115
6/20/1980,1980,6,20,2478.044282
6/21/1980,1980,6,21,2360.973362
6/22/1980,1980,6,22,2260.144994
6/23/1980,1980,6,23,2128.185069
6/24/1980,1980,6,24,1965.921954
6/25/1980,1980,6,25,1767.719477
6/26/1980,1980,6,26,1629.295011
6/27/1980,1980,6,27,1613.608483
6/28/1980,1980,6,28,1558.871598
6/29/1980,1980,6,29,1529.81096
6/30/1980,1980,6,30,1537.447132
7/1/1980,1980,7,1,1493.333423
7/2/1980,1980,7,2,1422.228615
7/3/1980,1980,7,3,1375.965154
7/4/1980,1980,7,4,1325.570682
7/5/1980,1980,7,5,1268.361066
7/6/1980,1980,7,6,1186.099046
7/7/1980,1980,7,7,1068.283901
7/8/1980,1980,7,8,1005.310103
7/9/1980,1980,7,9,999.7569782
7/10/1980,1980,7,10,1050.650729
7/11/1980,1980,7,11,1088.361066
7/12/1980,1980,7,12,1054.91419
7/13/1980,1980,7,13,1032.493517
7/14/1980,1980,7,14,987.7045741
7/15/1980,1980,7,15,974.8093823
7/16/1980,1980,7,16,971.519719
7/17/1980,1980,7,17,947.7307761
7/18/1980,1980,7,18,915.3101026
7/19/1980,1980,7,19,890.9418332
7/20/1980,1980,7,20,872.863227
7/21/1980,1980,7,21,810.4687556
7/22/1980,1980,7,22,763.1790923
7/23/1980,1980,7,23,783.2576985
7/24/1980,1980,7,24,795.65217
7/25/1980,1980,7,25,791.2576985
7/26/1980,1980,7,26,767.8108229
7/27/1980,1980,7,27,734.7584188
7/28/1980,1980,7,28,723.7322168
7/29/1980,1980,7,29,684.7060147
7/30/1980,1980,7,30,674.6798127
7/31/1980,1980,7,31,624.9432739
8/1/1980,1980,8,1,617.59532
8/2/1980,1980,8,2,622.8338824
8/3/1980,1980,8,3,633.9929239
8/4/1980,1980,8,4,643.6122051
8/5/1980,1980,8,5,603.9760389
8/6/1980,1980,8,6,539.1181954
8/7/1980,1980,8,7,511.4193934
8/8/1980,1980,8,8,499.1808311
8/9/1980,1980,8,9,509.8001122
8/10/1980,1980,8,10,500.3398726
8/11/1980,1980,8,11,461.2603519
8/12/1980,1980,8,12,458.879633
8/13/1980,1980,8,13,465.3398726
8/14/1980,1980,8,14,466.879633
8/15/1980,1980,8,15,443.4193934
8/16/1980,1980,8,16,434.4193934
8/17/1980,1980,8,17,444.0386746
8/18/1980,1980,8,18,514.9929239
8/19/1980,1980,8,19,675.5833394
8/20/1980,1980,8,20,657.4242979
8/21/1980,1980,8,21,648.026694
8/22/1980,1980,8,22,630.0893297
8/23/1980,1980,8,23,614.6917258
8/24/1980,1980,8,24,569.0555596
8/25/1980,1980,8,25,523.2772369
8/26/1980,1980,8,26,483.0386746
8/27/1980,1980,8,27,472.3398726
8/28/1980,1980,8,28,460.6410707
8/29/1980,1980,8,29,441.4025084
8/30/1980,1980,8,30,412.6241856
8/31/1980,1980,8,31,374.3856233
9/1/1980,1980,9,1,351.4188437
9/2/1980,1980,9,2,362.7914276
9/3/1980,1980,9,3,488.5744444
9/4/1980,1980,9,4,549.913385
9/5/1980,1980,9,5,539.8713307
9/6/1980,1980,9,6,517.8418927
9/7/1980,1980,9,7,507.1598062
9/8/1980,1980,9,8,528.4861305
9/9/1980,1980,9,9,530.8082493
9/10/1980,1980,9,10,538.1261628
9/11/1980,1980,9,11,632.4482816
9/12/1980,1980,9,12,630.7788114
9/13/1980,1980,9,13,593.7788114
9/14/1980,1980,9,14,586.7956331
9/15/1980,1980,9,15,595.1556008
9/16/1980,1980,9,16,589.8460982
9/17/1980,1980,9,17,599.168217
9/18/1980,1980,9,18,607.1850387
9/19/1980,1980,9,19,659.913385
9/20/1980,1980,9,20,916.1783268
9/21/1980,1980,9,21,1105.685484
9/22/1980,1980,9,22,1092.165711
9/23/1980,1980,9,23,1310.022726
9/24/1980,1980,9,24,1211.277558
9/25/1980,1980,9,25,1047.231298
9/26/1980,1980,9,26,917.854509
9/27/1980,1980,9,27,826.8334819
9/28/1980,1980,9,28,757.8208656
9/29/1980,1980,9,29,736.4945413
9/30/1980,1980,9,30,676.1429845
10/1/1980,1980,10,1,641.6926591
10/2/1980,1980,10,2,604.2882174
10/3/1980,1980,10,3,567.8837757
10/4/1980,1980,10,4,535.479334
10/5/1980,1980,10,5,524.7618756
10/6/1980,1980,10,6,506.9644172
10/7/1980,1980,10,7,465.6704505
10/8/1980,1980,10,8,437.3169588
10/9/1980,1980,10,9,421.3269588
10/10/1980,1980,10,10,400.9834672
10/11/1980,1980,10,11,372.2660088
10/12/1980,1980,10,12,352.8920421
10/13/1980,1980,10,13,354.9529921
10/14/1980,1980,10,14,345.2964838
10/15/1980,1980,10,15,340.9529921
10/16/1980,1980,10,16,325.2355338
10/17/1980,1980,10,17,316.8920421
10/18/1980,1980,10,18,314.2355338
10/19/1980,1980,10,19,301.8615671
10/20/1980,1980,10,20,291.5485504
10/21/1980,1980,10,21,287.5790255
10/22/1980,1980,10,22,292.6399755
10/23/1980,1980,10,23,284.2964838
10/24/1980,1980,10,24,266.2355338
10/25/1980,1980,10,25,260.5790255
10/26/1980,1980,10,26,247.5485504
10/27/1980,1980,10,27,245.8920421
10/28/1980,1980,10,28,238.1745837
10/29/1980,1980,10,29,236.4876004
10/30/1980,1980,10,30,221.1136337
10/31/1980,1980,10,31,211.770142
11/1/1980,1980,11,1,208.6583129
11/2/1980,1980,11,2,231.1946019
11/3/1980,1980,11,3,246.1638548
11/4/1980,1980,11,4,254.014409
11/5/1980,1980,11,5,258.9990354
11/6/1980,1980,11,6,297.086987
11/7/1980,1980,11,7,370.1288179
11/8/1980,1980,11,8,674.8170571
11/9/1980,1980,11,9,692.280768
11/10/1980,1980,11,10,625.4806243
11/11/1980,1980,11,11,588.7530585
11/12/1980,1980,11,12,566.412336
11/13/1980,1980,11,13,541.1903121
11/14/1980,1980,11,14,508.3858786
11/15/1980,1980,11,15,488.4012522
11/16/1980,1980,11,16,462.9990354
11/17/1980,1980,11,17,436.3133006
11/18/1980,1980,11,18,422.8957103
11/19/1980,1980,11,19,404.3133006
11/20/1980,1980,11,20,380.6121922
11/21/1980,1980,11,21,383.4781199
11/22/1980,1980,11,22,369.6121922
11/23/1980,1980,11,23,328.9264574
11/24/1980,1980,11,24,305.7923851
11/25/1980,1980,11,25,295.225349
11/26/1980,1980,11,26,292.225349
11/27/1980,1980,11,27,301.3747948
11/28/1980,1980,11,28,290.3747948
11/29/1980,1980,11,29,264.6583129
11/30/1980,1980,11,30,258.225349
12/1/1980,1980,12,1,243.9127423
12/2/1980,1980,12,2,229.4362485
12/3/1980,1980,12,3,224.4832607
12/4/1980,1980,12,4,218.0537791
12/5/1980,1980,12,5,210.6242975
12/6/1980,1980,12,6,202.194816
12/7/1980,1980,12,7,191.2418282
12/8/1980,1980,12,8,183.2888405
12/9/1980,1980,12,9,172.3358528
12/10/1980,1980,12,10,162.382865
12/11/1980,1980,12,11,157.9063712
12/12/1980,1980,12,12,148.8593589
12/13/1980,1980,12,13,158.1007914
12/14/1980,1980,12,14,147.530273
12/15/1980,1980,12,15,162.3892362
12/16/1980,1980,12,16,186.6306687
12/17/1980,1980,12,17,204.4426196
12/18/1980,1980,12,18,224.4426196
12/19/1980,1980,12,19,228.5366442
12/20/1980,1980,12,20,234.5366442
12/21/1980,1980,12,21,237.1071626
12/22/1980,1980,12,22,248.1071626
12/23/1980,1980,12,23,263.1071626
12/24/1980,1980,12,24,267.677681
12/25/1980,1980,12,25,277.1071626
12/26/1980,1980,12,26,394.0322515
12/27/1980,1980,12,27,1044.582785
12/28/1980,1980,12,28,1251.507874
12/29/1980,1980,12,29,1049.249742
12/30/1980,1980,12,30,983.4999601
12/31/1980,1980,12,31,930.3398098
1/1/1981,1981,1,1,878.3967349
1/2/1981,1981,1,2,821.4589956
1/3/1981,1981,1,3,760.6509569
1/4/1981,1981,1,4,672.3915559
1/5/1981,1981,1,5,490.7132177
1/6/1981,1981,1,6,466.16458
1/7/1981,1981,1,7,522.0348795
1/8/1981,1981,1,8,518.4538167
1/9/1981,1981,1,9,500.8727538
1/10/1981,1981,1,10,470.291691
1/11/1981,1981,1,11,436.2268408
1/12/1981,1981,1,12,403.1619905
1/13/1981,1981,1,13,377.1295654
1/14/1981,1981,1,14,352.5809277
1/15/1981,1981,1,15,326.03229
1/16/1981,1981,1,16,299.9674397
1/17/1981,1981,1,17,276.9350146
1/18/1981,1981,1,18,269.9674397
1/19/1981,1981,1,19,255.9674397
1/20/1981,1981,1,20,250.4512272
1/21/1981,1981,1,21,242.9350146
1/22/1981,1981,1,22,237.4512272
1/23/1981,1981,1,23,234.9998649
1/24/1981,1981,1,24,253.1295654
1/25/1981,1981,1,25,263.2268408
1/26/1981,1981,1,26,260.2268408
1/27/1981,1981,1,27,249.1619905
1/28/1981,1981,1,28,239.6133528
1/29/1981,1981,1,29,235.6133528
1/30/1981,1981,1,30,226.5485026
1/31/1981,1981,1,31,222.03229
2/1/1981,1981,2,1,227.7611096
2/2/1981,1981,2,2,211.8956129
2/3/1981,1981,2,3,212.0951742
2/4/1981,1981,2,4,205.3619871
2/5/1981,1981,2,5,196.8956129
2/6/1981,1981,2,6,192.1624258
2/7/1981,1981,2,7,191.1624258
2/8/1981,1981,2,8,186.6960516
2/9/1981,1981,2,9,185.6960516
2/10/1981,1981,2,10,172.4964903
2/11/1981,1981,2,11,170.0301161
2/12/1981,1981,2,12,167.0301161
2/13/1981,1981,2,13,163.7633032
2/14/1981,1981,2,14,168.6960516
2/15/1981,1981,2,15,174.1624258
2/16/1981,1981,2,16,180.6288
2/17/1981,1981,2,17,191.2947354
2/18/1981,1981,2,18,194.2947354
2/19/1981,1981,2,19,213.6266064
2/20/1981,1981,2,20,236.2252903
2/21/1981,1981,2,21,224.0929806
2/22/1981,1981,2,22,217.0602322
2/23/1981,1981,2,23,214.3170451
2/24/1981,1981,2,24,209.633858
2/25/1981,1981,2,25,206.1974838
2/26/1981,1981,2,26,200.0379225
2/27/1981,1981,2,27,168.6615483
2/28/1981,1981,2,28,147.7288
3/1/1981,1981,3,1,155.2556139
3/2/1981,1981,3,2,153.5719063
3/3/1981,1981,3,3,93.76599483
3/4/1981,1981,3,4,96.80295637
3/5/1981,1981,3,5,100.7510064
3/6/1981,1981,3,6,109.5581948
3/7/1981,1981,3,7,112.2521065
3/8/1981,1981,3,8,117.4149411
3/9/1981,1981,3,9,126.5258257
3/10/1981,1981,3,10,141.0835642
3/11/1981,1981,3,11,164.7915411
3/12/1981,1981,3,12,191.5561564
3/13/1981,1981,3,13,228.6661178
3/14/1981,1981,3,14,243.60626
3/15/1981,1981,3,15,247.6133406
3/16/1981,1981,3,16,251.9634711
3/17/1981,1981,3,17,266.942967
3/18/1981,1981,3,18,272.1254785
3/19/1981,1981,3,19,261.1137095
3/20/1981,1981,3,20,255.6275018
3/21/1981,1981,3,21,247.6526943
3/22/1981,1981,3,22,242.1468098
3/23/1981,1981,3,23,240.0012599
3/24/1981,1981,3,24,238.7471215
3/25/1981,1981,3,25,244.8013677
3/26/1981,1981,3,26,251.8060561
3/27/1981,1981,3,27,255.1467138
3/28/1981,1981,3,28,252.3937716
3/29/1981,1981,3,29,253.3442138
3/30/1981,1981,3,30,251.9241174
3/31/1981,1981,3,31,227.9517981
4/1/1981,1981,4,1,170.5484052
4/2/1981,1981,4,2,175.3471632
4/3/1981,1981,4,3,193.3868941
4/4/1981,1981,4,4,215.9207899
4/5/1981,1981,4,5,221.3882177
4/6/1981,1981,4,6,226.2473561
4/7/1981,1981,4,7,219.323622
4/8/1981,1981,4,8,217.9267991
4/9/1981,1981,4,9,217.9267991
4/10/1981,1981,4,10,214.5861414
4/11/1981,1981,4,11,216.7723949
4/12/1981,1981,4,12,222.1776483
4/13/1981,1981,4,13,220.6591675
4/14/1981,1981,4,14,211.427522
4/15/1981,1981,4,15,198.9155992
4/16/1981,1981,4,16,185.6133489
4/17/1981,1981,4,17,174.4360747
4/18/1981,1981,4,18,170.1825347
4/19/1981,1981,4,19,175.707652
4/20/1981,1981,4,20,184.3913887
4/21/1981,1981,4,21,236.8632674
4/22/1981,1981,4,22,284.0524475
4/23/1981,1981,4,23,339.2584884
4/24/1981,1981,4,24,688.7715024
4/25/1981,1981,4,25,1112.380996
4/26/1981,1981,4,26,950.8460353
4/27/1981,1981,4,27,810.8690165
4/28/1981,1981,4,28,768.6038401
4/29/1981,1981,4,29,740.7845548
4/30/1981,1981,4,30,803.151367
5/1/1981,1981,5,1,1250.898712
5/2/1981,1981,5,2,1612.55753
5/3/1981,1981,5,3,2211.931499
5/4/1981,1981,5,4,2063.436524
5/5/1981,1981,5,5,1943.672852
5/6/1981,1981,5,6,1796.17128
5/7/1981,1981,5,7,1675.637338
5/8/1981,1981,5,8,1547.614711
5/9/1981,1981,5,9,1378.135766
5/10/1981,1981,5,10,1210.624452
5/11/1981,1981,5,11,1102.352611
5/12/1981,1981,5,12,1009.808927
5/13/1981,1981,5,13,860.8412969
5/14/1981,1981,5,14,715.5370858
5/15/1981,1981,5,15,1264.879955
5/16/1981,1981,5,16,2012.180712
5/17/1981,1981,5,17,1874.643627
5/18/1981,1981,5,18,1741.575744
5/19/1981,1981,5,19,1887.132313
5/20/1981,1981,5,20,2170.397557
5/21/1981,1981,5,21,2489.802021
5/22/1981,1981,5,22,3371.204351
5/23/1981,1981,5,23,3995.519876
5/24/1981,1981,5,24,4118.426473
5/25/1981,1981,5,25,4261.580151
5/26/1981,1981,5,26,4475.170925
5/27/1981,1981,5,27,4454.483564
5/28/1981,1981,5,28,4163.794637
5/29/1981,1981,5,29,3884.148332
5/30/1981,1981,5,30,3637.145704
5/31/1981,1981,5,31,3481.432807
6/1/1981,1981,6,1,3208.441382
6/2/1981,1981,6,2,2893.629025
6/3/1981,1981,6,3,2808.753919
6/4/1981,1981,6,4,2931.371478
6/5/1981,1981,6,5,2987.886308
6/6/1981,1981,6,6,2898.807327
6/7/1981,1981,6,7,2979.499216
6/8/1981,1981,6,8,2829.921318
6/9/1981,1981,6,9,2690.5298
6/10/1981,1981,6,10,2467.011222
6/11/1981,1981,6,11,2237.140787
6/12/1981,1981,6,12,2036.295925
6/13/1981,1981,6,13,1938.303695
6/14/1981,1981,6,14,1876.05964
6/15/1981,1981,6,15,1839.304099
6/16/1981,1981,6,16,1883.367167
6/17/1981,1981,6,17,1953.563547
6/18/1981,1981,6,18,1889.719025
6/19/1981,1981,6,19,1757.389332
6/20/1981,1981,6,20,1781.42274
6/21/1981,1981,6,21,1954.945065
6/22/1981,1981,6,22,1913.478314
6/23/1981,1981,6,23,1956.478314
6/24/1981,1981,6,24,2071.211689
6/25/1981,1981,6,25,2070.693112
6/26/1981,1981,6,26,2161.048717
6/27/1981,1981,6,27,2263.167359
6/28/1981,1981,6,28,2079.970978
6/29/1981,1981,6,29,2131.015309
6/30/1981,1981,6,30,2195.663451
7/1/1981,1981,7,1,2301.139755
7/2/1981,1981,7,2,2153.602652
7/3/1981,1981,7,3,2077.785535
7/4/1981,1981,7,4,2123.865515
7/5/1981,1981,7,5,2179.322638
7/6/1981,1981,7,6,2206.256923
7/7/1981,1981,7,7,2243.502635
7/8/1981,1981,7,8,2164.145528
7/9/1981,1981,7,9,1954.331297
7/10/1981,1981,7,10,1800.874174
7/11/1981,1981,7,11,1796.808458
7/12/1981,1981,7,12,1592.922739
7/13/1981,1981,7,13,1442.348448
7/14/1981,1981,7,14,1373.03702
7/15/1981,1981,7,15,1293.317033
7/16/1981,1981,7,16,1203.825609
7/17/1981,1981,7,17,1130.579896
7/18/1981,1981,7,18,1095.202752
7/19/1981,1981,7,19,1149.49703
7/20/1981,1981,7,20,1157.922739
7/21/1981,1981,7,21,1337.431314
7/22/1981,1981,7,22,1373.268468
7/23/1981,1981,7,23,1299.465615
7/24/1981,1981,7,24,1268.908475
7/25/1981,1981,7,25,1333.351334
7/26/1981,1981,7,26,1278.662762
7/27/1981,1981,7,27,1057.925625
7/28/1981,1981,7,28,814.7284781
7/29/1981,1981,7,29,826.7284781
7/30/1981,1981,7,30,1030.991341
7/31/1981,1981,7,31,905.8942106
8/1/1981,1981,8,1,903.8296997
8/2/1981,1981,8,2,918.6056754
8/3/1981,1981,8,3,860.1976673
8/4/1981,1981,8,4,800.7283313
8/5/1981,1981,8,5,723.2589953
8/6/1981,1981,8,6,664.8509872
8/7/1981,1981,8,7,618.4429791
8/8/1981,1981,8,8,633.3816512
8/9/1981,1981,8,9,656.1976673
8/10/1981,1981,8,10,659.7283313
8/11/1981,1981,8,11,659.8509872
8/12/1981,1981,8,12,652.3816512
8/13/1981,1981,8,13,643.9123152
8/14/1981,1981,8,14,640.8509872
8/15/1981,1981,8,15,646.7896593
8/16/1981,1981,8,16,637.8509872
8/17/1981,1981,8,17,623.034971
8/18/1981,1981,8,18,606.7496189
8/19/1981,1981,8,19,580.4642667
8/20/1981,1981,8,20,568.1175865
8/21/1981,1981,8,21,554.0562586
8/22/1981,1981,8,22,512.7095785
8/23/1981,1981,8,23,491.8935623
8/24/1981,1981,8,24,471.5468822
8/25/1981,1981,8,25,472.6082101
8/26/1981,1981,8,26,471.0162182
8/27/1981,1981,8,27,459.8935623
8/28/1981,1981,8,28,435.3628983
8/29/1981,1981,8,29,415.5468822
8/30/1981,1981,8,30,406.1388741
8/31/1981,1981,8,31,405.6082101
9/1/1981,1981,9,1,414.7996046
9/2/1981,1981,9,2,385.4904418
9/3/1981,1981,9,3,360.3865714
9/4/1981,1981,9,4,361.7996046
9/5/1981,1981,9,5,352.2126378
9/6/1981,1981,9,6,339.4879933
9/7/1981,1981,9,7,329.6256711
9/8/1981,1981,9,8,324.7633488
9/9/1981,1981,9,9,291.7633488
9/10/1981,1981,9,10,287.004897
9/11/1981,1981,9,11,294.6256711
9/12/1981,1981,9,12,291.3841229
9/13/1981,1981,9,13,288.1425747
9/14/1981,1981,9,14,280.5218006
9/15/1981,1981,9,15,256.9010266
9/16/1981,1981,9,16,247.6594784
9/17/1981,1981,9,17,252.4179302
9/18/1981,1981,9,18,236.7971561
9/19/1981,1981,9,19,233.2802525
9/20/1981,1981,9,20,227.176382
9/21/1981,1981,9,21,233.4179302
9/22/1981,1981,9,22,232.555608
9/23/1981,1981,9,23,206.0725116
9/24/1981,1981,9,24,170.5894153
9/25/1981,1981,9,25,145.727093
9/26/1981,1981,9,26,155.1063189
9/27/1981,1981,9,27,215.8647708
9/28/1981,1981,9,28,324.9686412
9/29/1981,1981,9,29,384.2101894
9/30/1981,1981,9,30,364.9686412
10/1/1981,1981,10,1,354.0400173
10/2/1981,1981,10,2,360.8711275
10/3/1981,1981,10,3,338.2089072
10/4/1981,1981,10,4,295.2089072
10/5/1981,1981,10,5,260.0400173
10/6/1981,1981,10,6,237.0400173
10/7/1981,1981,10,7,212.7022376
10/8/1981,1981,10,8,212.4555724
10/9/1981,1981,10,9,199.4555724
10/10/1981,1981,10,10,186.2866826
10/11/1981,1981,10,11,185.8711275
10/12/1981,1981,10,12,182.2866826
10/13/1981,1981,10,13,175.1177927
10/14/1981,1981,10,14,168.2333478
10/15/1981,1981,10,15,162.0489029
10/16/1981,1981,10,16,158.2644579
10/17/1981,1981,10,17,157.5844579
10/18/1981,1981,10,18,157.7944579
10/19/1981,1981,10,19,152.320013
10/20/1981,1981,10,20,154.470013
10/21/1981,1981,10,21,155.1644579
10/22/1981,1981,10,22,149.660013
10/23/1981,1981,10,23,146.1155681
10/24/1981,1981,10,24,140.5411232
10/25/1981,1981,10,25,152.8989029
10/26/1981,1981,10,26,141.6011232
10/27/1981,1981,10,27,150.5233478
10/28/1981,1981,10,28,157.2766826
10/29/1981,1981,10,29,156.2766826
10/30/1981,1981,10,30,163.4555724
10/31/1981,1981,10,31,171.2089072
11/1/1981,1981,11,1,113.2780481
11/2/1981,1981,11,2,115.1592928
11/3/1981,1981,11,3,122.3624045
11/4/1981,1981,11,4,108.8374257
11/5/1981,1981,11,5,112.1592928
11/6/1981,1981,11,6,110.1592928
11/7/1981,1981,11,7,107.7186704
11/8/1981,1981,11,8,107.7186704
11/9/1981,1981,11,9,104.8374257
11/10/1981,1981,11,10,102.3968034
11/11/1981,1981,11,11,103.3968034
11/12/1981,1981,11,12,100.5155587
11/13/1981,1981,11,13,106.7186704
11/14/1981,1981,11,14,104.7186704
11/15/1981,1981,11,15,97.5155587
11/16/1981,1981,11,16,104.7186704
11/17/1981,1981,11,17,118.8030269
11/18/1981,1981,11,18,122.2436492
11/19/1981,1981,11,19,120.3624045
11/20/1981,1981,11,20,118.0405375
11/21/1981,1981,11,21,116.5999151
11/22/1981,1981,11,22,128.1248939
11/23/1981,1981,11,23,124.8030269
11/24/1981,1981,11,24,118.0405375
11/25/1981,1981,11,25,113.7186704
11/26/1981,1981,11,26,108.8374257
11/27/1981,1981,11,27,106.3968034
11/28/1981,1981,11,28,104.5155587
11/29/1981,1981,11,29,104.634314
11/30/1981,1981,11,30,106.0749364
